Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jul 1, 2024 9:55 AM",90.8,46,67.2,2.67,16.12
"Jul 1, 2024 9:56 AM",91.2,46,67.4,2.70,16.29
"Jul 1, 2024 9:57 AM",91.2,46,67.4,2.70,16.29
"Jul 1, 2024 9:58 AM",91.5,46,67.8,2.73,16.46
"Jul 1, 2024 9:59 AM",91.5,45,67.2,2.78,16.10
"Jul 1, 2024 10:00 AM",91.7,45,67.4,2.80,16.19
"Jul 1, 2024 10:01 AM",91.9,45,67.6,2.81,16.27
"Jul 1, 2024 10:02 AM",92.4,45,68.0,2.86,16.53
"Jul 1, 2024 10:03 AM",92.4,45,68.0,2.86,16.53
"Jul 1, 2024 10:04 AM",92.6,45,68.1,2.88,16.62
"Jul 1, 2024 10:05 AM",92.8,45,68.3,2.89,16.71
"Jul 1, 2024 10:06 AM",93.0,45,68.5,2.91,16.80
"Jul 1, 2024 10:07 AM",93.2,45,68.7,2.93,16.88
"Jul 1, 2024 10:08 AM",93.3,45,68.9,2.94,16.97
"Jul 1, 2024 10:09 AM",93.7,45,69.2,2.97,17.15
"Jul 1, 2024 10:10 AM",93.7,45,69.2,2.97,17.15
"Jul 1, 2024 10:11 AM",94.1,45,69.4,3.01,17.33
"Jul 1, 2024 10:12 AM",94.1,45,69.4,3.01,17.33
"Jul 1, 2024 10:13 AM",94.6,45,69.9,3.06,17.61
"Jul 1, 2024 10:14 AM",94.6,44,69.2,3.11,17.21
"Jul 1, 2024 10:15 AM",95.0,44,69.6,3.15,17.39
"Jul 1, 2024 10:16 AM",95.0,44,69.6,3.15,17.39
"Jul 1, 2024 10:17 AM",95.3,44,69.9,3.18,17.58
"Jul 1, 2024 10:18 AM",95.7,43,69.6,3.28,17.36
"Jul 1, 2024 10:19 AM",95.7,43,69.6,3.28,17.36
"Jul 1, 2024 10:20 AM",96.0,43,69.9,3.31,17.54
"Jul 1, 2024 10:21 AM",96.4,43,70.3,3.35,17.72
"Jul 1, 2024 10:22 AM",96.4,43,70.3,3.35,17.72
"Jul 1, 2024 10:23 AM",96.8,43,70.7,3.39,17.90
"Jul 1, 2024 10:24 AM",96.9,43,70.7,3.40,18.00
"Jul 1, 2024 10:25 AM",97.1,42,70.1,3.48,17.67
"Jul 1, 2024 10:26 AM",97.5,42,70.5,3.52,17.85
"Jul 1, 2024 10:27 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 10:28 AM",97.7,41,69.9,3.60,17.52
"Jul 1, 2024 10:29 AM",97.8,41,70.1,3.62,17.61
"Jul 1, 2024 10:30 AM",98.0,41,70.3,3.64,17.70
"Jul 1, 2024 10:31 AM",98.2,41,70.5,3.66,17.79
"Jul 1, 2024 10:32 AM",98.2,41,70.5,3.66,17.79
"Jul 1, 2024 10:33 AM",98.4,41,70.7,3.68,17.88
"Jul 1, 2024 10:34 AM",98.4,41,70.7,3.68,17.88
"Jul 1, 2024 10:35 AM",98.4,41,70.7,3.68,17.88
"Jul 1, 2024 10:36 AM",98.4,41,70.7,3.68,17.88
"Jul 1, 2024 10:37 AM",98.4,40,69.9,3.74,17.44
"Jul 1, 2024 10:38 AM",98.4,40,69.9,3.74,17.44
"Jul 1, 2024 10:39 AM",98.4,40,69.9,3.74,17.44
"Jul 1, 2024 10:40 AM",98.4,40,69.9,3.74,17.44
"Jul 1, 2024 10:41 AM",98.4,40,69.9,3.74,17.44
"Jul 1, 2024 10:42 AM",98.2,40,69.8,3.72,17.35
"Jul 1, 2024 10:43 AM",98.2,40,69.8,3.72,17.35
"Jul 1, 2024 10:44 AM",98.2,40,69.8,3.72,17.35
"Jul 1, 2024 10:45 AM",98.2,40,69.8,3.72,17.35
"Jul 1, 2024 10:46 AM",98.2,40,69.8,3.72,17.35
"Jul 1, 2024 10:47 AM",98.0,40,69.6,3.70,17.27
"Jul 1, 2024 10:48 AM",98.0,40,69.6,3.70,17.27
"Jul 1, 2024 10:49 AM",98.0,40,69.6,3.70,17.27
"Jul 1, 2024 10:50 AM",98.0,40,69.6,3.70,17.27
"Jul 1, 2024 10:51 AM",98.0,40,69.6,3.70,17.27
"Jul 1, 2024 10:52 AM",98.0,40,69.6,3.70,17.27
"Jul 1, 2024 10:53 AM",98.0,41,70.3,3.64,17.70
"Jul 1, 2024 10:54 AM",97.8,41,70.1,3.62,17.61
"Jul 1, 2024 10:55 AM",97.8,41,70.1,3.62,17.61
"Jul 1, 2024 10:56 AM",97.8,41,70.1,3.62,17.61
"Jul 1, 2024 10:57 AM",97.8,41,70.1,3.62,17.61
"Jul 1, 2024 10:58 AM",97.8,41,70.1,3.62,17.61
"Jul 1, 2024 10:59 AM",97.7,41,69.9,3.60,17.52
"Jul 1, 2024 11:00 AM",97.7,41,69.9,3.60,17.52
"Jul 1, 2024 11:01 AM",97.7,41,69.9,3.60,17.52
"Jul 1, 2024 11:02 AM",97.7,41,69.9,3.60,17.52
"Jul 1, 2024 11:03 AM",97.7,41,69.9,3.60,17.52
"Jul 1, 2024 11:04 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:05 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:06 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:07 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:08 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:09 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:10 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:11 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:12 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:13 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:14 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:15 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:16 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:17 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:18 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:19 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:20 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:21 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:22 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:23 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:24 AM",97.5,41,69.8,3.58,17.43
"Jul 1, 2024 11:25 AM",97.7,41,69.9,3.60,17.52
"Jul 1, 2024 11:26 AM",97.7,41,69.9,3.60,17.52
"Jul 1, 2024 11:27 AM",97.7,41,69.9,3.60,17.52
"Jul 1, 2024 11:28 AM",97.7,41,69.9,3.60,17.52
"Jul 1, 2024 11:29 AM",97.8,41,70.1,3.62,17.61
"Jul 1, 2024 11:30 AM",97.8,41,70.1,3.62,17.61
"Jul 1, 2024 11:31 AM",97.8,41,70.1,3.62,17.61
"Jul 1, 2024 11:32 AM",97.8,41,70.1,3.62,17.61
"Jul 1, 2024 11:33 AM",98.0,41,70.3,3.64,17.70
"Jul 1, 2024 11:34 AM",98.0,41,70.3,3.64,17.70
"Jul 1, 2024 11:35 AM",98.0,41,70.3,3.64,17.70
"Jul 1, 2024 11:36 AM",98.0,41,70.3,3.64,17.70
"Jul 1, 2024 11:37 AM",98.0,41,70.3,3.64,17.70
"Jul 1, 2024 11:38 AM",98.2,41,70.5,3.66,17.79
"Jul 1, 2024 11:39 AM",98.2,41,70.5,3.66,17.79
"Jul 1, 2024 11:40 AM",98.2,41,70.5,3.66,17.79
"Jul 1, 2024 11:41 AM",98.2,41,70.5,3.66,17.79
"Jul 1, 2024 11:42 AM",98.4,41,70.7,3.68,17.88
"Jul 1, 2024 11:43 AM",98.4,41,70.7,3.68,17.88
"Jul 1, 2024 11:44 AM",98.6,41,70.8,3.70,17.97
"Jul 1, 2024 11:45 AM",98.6,41,70.8,3.70,17.97
"Jul 1, 2024 11:46 AM",98.7,41,71.0,3.72,18.06
"Jul 1, 2024 11:47 AM",98.7,41,71.0,3.72,18.06
"Jul 1, 2024 11:48 AM",98.9,41,71.0,3.74,18.16
"Jul 1, 2024 11:49 AM",98.9,41,71.0,3.74,18.16
"Jul 1, 2024 11:50 AM",99.1,41,71.2,3.76,18.25
"Jul 1, 2024 11:51 AM",99.1,41,71.2,3.76,18.25
"Jul 1, 2024 11:52 AM",99.1,41,71.2,3.76,18.25
"Jul 1, 2024 11:53 AM",99.3,41,71.4,3.78,18.34
"Jul 1, 2024 11:54 AM",99.3,41,71.4,3.78,18.34
"Jul 1, 2024 11:55 AM",99.5,41,71.6,3.80,18.44
"Jul 1, 2024 11:56 AM",99.6,41,71.7,3.82,18.53
"Jul 1, 2024 11:57 AM",99.6,41,71.7,3.82,18.53
"Jul 1, 2024 11:58 AM",99.8,41,71.9,3.85,18.63
"Jul 1, 2024 11:59 AM",100.0,41,72.1,3.87,18.72
"Jul 1, 2024 12:00 PM",100.0,41,72.1,3.87,18.72
"Jul 1, 2024 12:01 PM",100.4,41,72.5,3.91,18.91
"Jul 1, 2024 12:02 PM",100.4,41,72.5,3.91,18.91
"Jul 1, 2024 12:03 PM",100.5,41,72.5,3.93,19.01
"Jul 1, 2024 12:04 PM",100.7,41,72.6,3.95,19.11
"Jul 1, 2024 12:05 PM",100.7,41,72.6,3.95,19.11
"Jul 1, 2024 12:06 PM",100.9,41,72.8,3.97,19.20
"Jul 1, 2024 12:07 PM",100.9,41,72.8,3.97,19.20
"Jul 1, 2024 12:08 PM",101.1,40,72.3,4.06,18.83
"Jul 1, 2024 12:09 PM",101.1,40,72.3,4.06,18.83
"Jul 1, 2024 12:10 PM",101.3,40,72.5,4.08,18.93
"Jul 1, 2024 12:11 PM",101.3,40,72.5,4.08,18.93
"Jul 1, 2024 12:12 PM",101.4,40,72.6,4.11,19.02
"Jul 1, 2024 12:13 PM",101.4,40,72.6,4.11,19.02
"Jul 1, 2024 12:14 PM",101.6,40,72.8,4.13,19.12
"Jul 1, 2024 12:15 PM",101.6,40,72.8,4.13,19.12
"Jul 1, 2024 12:16 PM",101.8,40,73.0,4.15,19.22
"Jul 1, 2024 12:17 PM",101.8,40,73.0,4.15,19.22
"Jul 1, 2024 12:18 PM",102.0,40,73.2,4.17,19.31
"Jul 1, 2024 12:19 PM",102.2,40,73.2,4.19,19.41
"Jul 1, 2024 12:20 PM",102.2,40,73.2,4.19,19.41
"Jul 1, 2024 12:21 PM",102.5,40,73.5,4.24,19.61
"Jul 1, 2024 12:22 PM",102.5,40,73.5,4.24,19.61
"Jul 1, 2024 12:23 PM",102.7,40,73.7,4.26,19.71
"Jul 1, 2024 12:24 PM",103.1,40,74.1,4.31,19.91
"Jul 1, 2024 12:25 PM",103.4,40,74.4,4.35,20.11
"Jul 1, 2024 12:26 PM",103.4,40,74.4,4.35,20.11
"Jul 1, 2024 12:27 PM",103.8,40,74.6,4.40,20.31
"Jul 1, 2024 12:28 PM",104.0,40,74.8,4.43,20.41
"Jul 1, 2024 12:29 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 12:30 PM",104.5,39,74.6,4.57,20.20
"Jul 1, 2024 12:31 PM",104.9,39,75.0,4.62,20.40
"Jul 1, 2024 12:32 PM",105.2,39,75.2,4.67,20.61
"Jul 1, 2024 12:33 PM",105.6,39,75.5,4.72,20.82
"Jul 1, 2024 12:34 PM",105.6,39,75.5,4.72,20.82
"Jul 1, 2024 12:35 PM",105.9,39,75.9,4.77,21.02
"Jul 1, 2024 12:36 PM",106.3,39,76.2,4.82,21.23
"Jul 1, 2024 12:37 PM",106.3,39,76.2,4.82,21.23
"Jul 1, 2024 12:38 PM",106.7,39,76.4,4.87,21.45
"Jul 1, 2024 12:39 PM",106.8,39,76.6,4.90,21.55
"Jul 1, 2024 12:40 PM",107.0,39,76.8,4.92,21.66
"Jul 1, 2024 12:41 PM",107.2,39,77.0,4.95,21.77
"Jul 1, 2024 12:42 PM",107.4,39,77.1,4.97,21.87
"Jul 1, 2024 12:43 PM",107.4,38,76.4,5.06,21.31
"Jul 1, 2024 12:44 PM",107.6,38,76.4,5.08,21.42
"Jul 1, 2024 12:45 PM",107.6,38,76.4,5.08,21.42
"Jul 1, 2024 12:46 PM",107.7,38,76.6,5.11,21.52
"Jul 1, 2024 12:47 PM",107.7,38,76.6,5.11,21.52
"Jul 1, 2024 12:48 PM",107.7,38,76.6,5.11,21.52
"Jul 1, 2024 12:49 PM",107.7,38,76.6,5.11,21.52
"Jul 1, 2024 12:50 PM",107.7,38,76.6,5.11,21.52
"Jul 1, 2024 12:51 PM",107.7,38,76.6,5.11,21.52
"Jul 1, 2024 12:52 PM",107.7,38,76.6,5.11,21.52
"Jul 1, 2024 12:53 PM",107.7,38,76.6,5.11,21.52
"Jul 1, 2024 12:54 PM",107.7,38,76.6,5.11,21.52
"Jul 1, 2024 12:55 PM",107.7,38,76.6,5.11,21.52
"Jul 1, 2024 12:56 PM",107.7,38,76.6,5.11,21.52
"Jul 1, 2024 12:57 PM",107.6,38,76.4,5.08,21.42
"Jul 1, 2024 12:58 PM",107.6,38,76.4,5.08,21.42
"Jul 1, 2024 12:59 PM",107.4,38,76.4,5.06,21.31
"Jul 1, 2024 1:00 PM",107.4,37,75.5,5.14,20.75
"Jul 1, 2024 1:01 PM",107.4,37,75.5,5.14,20.75
"Jul 1, 2024 1:02 PM",107.2,37,75.3,5.11,20.65
"Jul 1, 2024 1:03 PM",107.2,37,75.3,5.11,20.65
"Jul 1, 2024 1:04 PM",107.2,37,75.3,5.11,20.65
"Jul 1, 2024 1:05 PM",107.2,37,75.3,5.11,20.65
"Jul 1, 2024 1:06 PM",107.0,37,75.2,5.08,20.55
"Jul 1, 2024 1:07 PM",107.0,37,75.2,5.08,20.55
"Jul 1, 2024 1:08 PM",107.0,37,75.2,5.08,20.55
"Jul 1, 2024 1:09 PM",107.0,37,75.2,5.08,20.55
"Jul 1, 2024 1:10 PM",107.0,37,75.2,5.08,20.55
"Jul 1, 2024 1:11 PM",107.0,37,75.2,5.08,20.55
"Jul 1, 2024 1:12 PM",107.0,37,75.2,5.08,20.55
"Jul 1, 2024 1:13 PM",107.0,37,75.2,5.08,20.55
"Jul 1, 2024 1:14 PM",106.8,37,75.2,5.06,20.45
"Jul 1, 2024 1:15 PM",106.8,37,75.2,5.06,20.45
"Jul 1, 2024 1:16 PM",106.8,37,75.2,5.06,20.45
"Jul 1, 2024 1:17 PM",106.8,37,75.2,5.06,20.45
"Jul 1, 2024 1:18 PM",106.7,37,75.0,5.03,20.35
"Jul 1, 2024 1:19 PM",106.7,37,75.0,5.03,20.35
"Jul 1, 2024 1:20 PM",106.5,37,74.8,5.00,20.24
"Jul 1, 2024 1:21 PM",106.5,37,74.8,5.00,20.24
"Jul 1, 2024 1:22 PM",106.3,37,74.6,4.98,20.14
"Jul 1, 2024 1:23 PM",106.3,37,74.6,4.98,20.14
"Jul 1, 2024 1:24 PM",106.3,37,74.6,4.98,20.14
"Jul 1, 2024 1:25 PM",106.1,37,74.4,4.95,20.04
"Jul 1, 2024 1:26 PM",106.1,37,74.4,4.95,20.04
"Jul 1, 2024 1:27 PM",105.9,37,74.3,4.93,19.95
"Jul 1, 2024 1:28 PM",105.9,37,74.3,4.93,19.95
"Jul 1, 2024 1:29 PM",105.9,37,74.3,4.93,19.95
"Jul 1, 2024 1:30 PM",105.8,37,74.1,4.90,19.85
"Jul 1, 2024 1:31 PM",105.8,37,74.1,4.90,19.85
"Jul 1, 2024 1:32 PM",105.8,38,75.0,4.82,20.38
"Jul 1, 2024 1:33 PM",105.6,38,74.8,4.80,20.28
"Jul 1, 2024 1:34 PM",105.6,38,74.8,4.80,20.28
"Jul 1, 2024 1:35 PM",105.6,38,74.8,4.80,20.28
"Jul 1, 2024 1:36 PM",105.4,38,74.6,4.77,20.18
"Jul 1, 2024 1:37 PM",105.4,38,74.6,4.77,20.18
"Jul 1, 2024 1:38 PM",105.2,38,74.4,4.75,20.08
"Jul 1, 2024 1:39 PM",105.2,38,74.4,4.75,20.08
"Jul 1, 2024 1:40 PM",105.2,38,74.4,4.75,20.08
"Jul 1, 2024 1:41 PM",105.0,38,74.3,4.72,19.98
"Jul 1, 2024 1:42 PM",105.0,38,74.3,4.72,19.98
"Jul 1, 2024 1:43 PM",105.0,38,74.3,4.72,19.98
"Jul 1, 2024 1:44 PM",104.9,38,74.1,4.70,19.88
"Jul 1, 2024 1:45 PM",104.9,38,74.1,4.70,19.88
"Jul 1, 2024 1:46 PM",104.9,38,74.1,4.70,19.88
"Jul 1, 2024 1:47 PM",104.7,38,73.9,4.67,19.78
"Jul 1, 2024 1:48 PM",104.7,38,73.9,4.67,19.78
"Jul 1, 2024 1:49 PM",104.7,39,74.8,4.60,20.30
"Jul 1, 2024 1:50 PM",104.7,39,74.8,4.60,20.30
"Jul 1, 2024 1:51 PM",104.5,39,74.6,4.57,20.20
"Jul 1, 2024 1:52 PM",104.5,39,74.6,4.57,20.20
"Jul 1, 2024 1:53 PM",104.5,39,74.6,4.57,20.20
"Jul 1, 2024 1:54 PM",104.5,39,74.6,4.57,20.20
"Jul 1, 2024 1:55 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 1:56 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 1:57 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 1:58 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 1:59 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 2:00 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 2:01 PM",104.1,39,74.3,4.52,20.00
"Jul 1, 2024 2:02 PM",104.1,39,74.3,4.52,20.00
"Jul 1, 2024 2:03 PM",104.1,39,74.3,4.52,20.00
"Jul 1, 2024 2:04 PM",104.1,39,74.3,4.52,20.00
"Jul 1, 2024 2:05 PM",104.1,39,74.3,4.52,20.00
"Jul 1, 2024 2:06 PM",104.1,39,74.3,4.52,20.00
"Jul 1, 2024 2:07 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 2:08 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 2:09 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:10 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:11 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:12 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:13 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:14 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:15 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:16 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:17 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:18 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:19 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:20 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:21 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:22 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:23 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:24 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 2:25 PM",104.5,40,75.3,4.50,20.72
"Jul 1, 2024 2:26 PM",104.5,40,75.3,4.50,20.72
"Jul 1, 2024 2:27 PM",104.7,40,75.5,4.52,20.82
"Jul 1, 2024 2:28 PM",104.7,40,75.5,4.52,20.82
"Jul 1, 2024 2:29 PM",104.9,40,75.7,4.54,20.93
"Jul 1, 2024 2:30 PM",105.0,40,75.9,4.57,21.03
"Jul 1, 2024 2:31 PM",105.2,40,76.1,4.59,21.14
"Jul 1, 2024 2:32 PM",105.2,40,76.1,4.59,21.14
"Jul 1, 2024 2:33 PM",105.4,40,76.1,4.62,21.24
"Jul 1, 2024 2:34 PM",105.6,40,76.2,4.64,21.35
"Jul 1, 2024 2:35 PM",105.6,39,75.5,4.72,20.82
"Jul 1, 2024 2:36 PM",105.8,39,75.7,4.74,20.92
"Jul 1, 2024 2:37 PM",105.8,39,75.7,4.74,20.92
"Jul 1, 2024 2:38 PM",105.9,39,75.9,4.77,21.02
"Jul 1, 2024 2:39 PM",105.9,39,75.9,4.77,21.02
"Jul 1, 2024 2:40 PM",105.9,39,75.9,4.77,21.02
"Jul 1, 2024 2:41 PM",106.1,39,76.1,4.79,21.13
"Jul 1, 2024 2:42 PM",106.1,39,76.1,4.79,21.13
"Jul 1, 2024 2:43 PM",106.1,39,76.1,4.79,21.13
"Jul 1, 2024 2:44 PM",106.1,39,76.1,4.79,21.13
"Jul 1, 2024 2:45 PM",106.1,39,76.1,4.79,21.13
"Jul 1, 2024 2:46 PM",106.1,39,76.1,4.79,21.13
"Jul 1, 2024 2:47 PM",106.1,39,76.1,4.79,21.13
"Jul 1, 2024 2:48 PM",106.1,38,75.2,4.87,20.59
"Jul 1, 2024 2:49 PM",106.1,38,75.2,4.87,20.59
"Jul 1, 2024 2:50 PM",105.9,38,75.2,4.85,20.48
"Jul 1, 2024 2:51 PM",105.9,38,75.2,4.85,20.48
"Jul 1, 2024 2:52 PM",105.9,38,75.2,4.85,20.48
"Jul 1, 2024 2:53 PM",105.9,38,75.2,4.85,20.48
"Jul 1, 2024 2:54 PM",105.9,38,75.2,4.85,20.48
"Jul 1, 2024 2:55 PM",105.8,38,75.0,4.82,20.38
"Jul 1, 2024 2:56 PM",105.8,38,75.0,4.82,20.38
"Jul 1, 2024 2:57 PM",105.8,38,75.0,4.82,20.38
"Jul 1, 2024 2:58 PM",105.6,38,74.8,4.80,20.28
"Jul 1, 2024 2:59 PM",105.6,38,74.8,4.80,20.28
"Jul 1, 2024 3:00 PM",105.6,39,75.5,4.72,20.82
"Jul 1, 2024 3:01 PM",105.6,39,75.5,4.72,20.82
"Jul 1, 2024 3:02 PM",105.6,39,75.5,4.72,20.82
"Jul 1, 2024 3:03 PM",105.6,39,75.5,4.72,20.82
"Jul 1, 2024 3:04 PM",105.4,39,75.3,4.69,20.71
"Jul 1, 2024 3:05 PM",105.4,39,75.3,4.69,20.71
"Jul 1, 2024 3:06 PM",105.4,39,75.3,4.69,20.71
"Jul 1, 2024 3:07 PM",105.4,39,75.3,4.69,20.71
"Jul 1, 2024 3:08 PM",105.2,39,75.2,4.67,20.61
"Jul 1, 2024 3:09 PM",105.2,39,75.2,4.67,20.61
"Jul 1, 2024 3:10 PM",105.2,39,75.2,4.67,20.61
"Jul 1, 2024 3:11 PM",105.2,39,75.2,4.67,20.61
"Jul 1, 2024 3:12 PM",105.0,39,75.0,4.64,20.51
"Jul 1, 2024 3:13 PM",105.0,39,75.0,4.64,20.51
"Jul 1, 2024 3:14 PM",105.0,39,75.0,4.64,20.51
"Jul 1, 2024 3:15 PM",104.9,39,75.0,4.62,20.40
"Jul 1, 2024 3:16 PM",104.9,39,75.0,4.62,20.40
"Jul 1, 2024 3:17 PM",104.9,39,75.0,4.62,20.40
"Jul 1, 2024 3:18 PM",104.7,39,74.8,4.60,20.30
"Jul 1, 2024 3:19 PM",104.7,39,74.8,4.60,20.30
"Jul 1, 2024 3:20 PM",104.7,39,74.8,4.60,20.30
"Jul 1, 2024 3:21 PM",104.5,39,74.6,4.57,20.20
"Jul 1, 2024 3:22 PM",104.5,39,74.6,4.57,20.20
"Jul 1, 2024 3:23 PM",104.5,39,74.6,4.57,20.20
"Jul 1, 2024 3:24 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 3:25 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 3:26 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 3:27 PM",104.1,39,74.3,4.52,20.00
"Jul 1, 2024 3:28 PM",104.1,39,74.3,4.52,20.00
"Jul 1, 2024 3:29 PM",104.1,39,74.3,4.52,20.00
"Jul 1, 2024 3:30 PM",104.0,39,74.1,4.50,19.90
"Jul 1, 2024 3:31 PM",104.0,39,74.1,4.50,19.90
"Jul 1, 2024 3:32 PM",104.0,39,74.1,4.50,19.90
"Jul 1, 2024 3:33 PM",104.0,39,74.1,4.50,19.90
"Jul 1, 2024 3:34 PM",104.0,39,74.1,4.50,19.90
"Jul 1, 2024 3:35 PM",103.8,39,73.9,4.48,19.80
"Jul 1, 2024 3:36 PM",103.8,39,73.9,4.48,19.80
"Jul 1, 2024 3:37 PM",103.8,39,73.9,4.48,19.80
"Jul 1, 2024 3:38 PM",103.8,39,73.9,4.48,19.80
"Jul 1, 2024 3:39 PM",103.8,39,73.9,4.48,19.80
"Jul 1, 2024 3:40 PM",103.8,39,73.9,4.48,19.80
"Jul 1, 2024 3:41 PM",103.8,39,73.9,4.48,19.80
"Jul 1, 2024 3:42 PM",103.8,39,73.9,4.48,19.80
"Jul 1, 2024 3:43 PM",103.8,39,73.9,4.48,19.80
"Jul 1, 2024 3:44 PM",103.8,39,73.9,4.48,19.80
"Jul 1, 2024 3:45 PM",103.8,39,73.9,4.48,19.80
"Jul 1, 2024 3:46 PM",103.8,39,73.9,4.48,19.80
"Jul 1, 2024 3:47 PM",103.8,39,73.9,4.48,19.80
"Jul 1, 2024 3:48 PM",104.0,39,74.1,4.50,19.90
"Jul 1, 2024 3:49 PM",104.0,39,74.1,4.50,19.90
"Jul 1, 2024 3:50 PM",104.0,39,74.1,4.50,19.90
"Jul 1, 2024 3:51 PM",104.1,39,74.3,4.52,20.00
"Jul 1, 2024 3:52 PM",104.1,39,74.3,4.52,20.00
"Jul 1, 2024 3:53 PM",104.1,39,74.3,4.52,20.00
"Jul 1, 2024 3:54 PM",104.1,39,74.3,4.52,20.00
"Jul 1, 2024 3:55 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 3:56 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 3:57 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 3:58 PM",104.3,39,74.4,4.55,20.10
"Jul 1, 2024 3:59 PM",104.3,40,75.2,4.47,20.62
"Jul 1, 2024 4:00 PM",104.5,40,75.3,4.50,20.72
"Jul 1, 2024 4:01 PM",104.5,40,75.3,4.50,20.72
"Jul 1, 2024 4:02 PM",104.5,40,75.3,4.50,20.72
"Jul 1, 2024 4:03 PM",104.7,40,75.5,4.52,20.82
"Jul 1, 2024 4:04 PM",104.7,39,74.8,4.60,20.30
"Jul 1, 2024 4:05 PM",104.9,39,75.0,4.62,20.40
"Jul 1, 2024 4:06 PM",104.9,39,75.0,4.62,20.40
"Jul 1, 2024 4:07 PM",105.0,39,75.0,4.64,20.51
"Jul 1, 2024 4:08 PM",105.0,39,75.0,4.64,20.51
"Jul 1, 2024 4:09 PM",105.2,39,75.2,4.67,20.61
"Jul 1, 2024 4:10 PM",105.2,39,75.2,4.67,20.61
"Jul 1, 2024 4:11 PM",105.2,39,75.2,4.67,20.61
"Jul 1, 2024 4:12 PM",105.4,39,75.3,4.69,20.71
"Jul 1, 2024 4:13 PM",105.4,39,75.3,4.69,20.71
"Jul 1, 2024 4:14 PM",105.6,39,75.5,4.72,20.82
"Jul 1, 2024 4:15 PM",105.6,39,75.5,4.72,20.82
"Jul 1, 2024 4:16 PM",105.6,39,75.5,4.72,20.82
"Jul 1, 2024 4:17 PM",105.8,39,75.7,4.74,20.92
"Jul 1, 2024 4:18 PM",105.8,39,75.7,4.74,20.92
"Jul 1, 2024 4:19 PM",105.8,39,75.7,4.74,20.92
"Jul 1, 2024 4:20 PM",105.9,39,75.9,4.77,21.02
"Jul 1, 2024 4:21 PM",105.9,39,75.9,4.77,21.02
