Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jul 1, 2024 11:40 AM",87.4,62,72.8,1.69,19.63
"Jul 1, 2024 11:41 AM",87.4,62,72.8,1.69,19.63
"Jul 1, 2024 11:42 AM",87.4,62,72.8,1.69,19.63
"Jul 1, 2024 11:43 AM",87.6,62,73.0,1.70,19.74
"Jul 1, 2024 11:44 AM",87.6,62,73.0,1.70,19.74
"Jul 1, 2024 11:45 AM",87.8,62,73.2,1.71,19.84
"Jul 1, 2024 11:46 AM",87.8,62,73.2,1.71,19.84
"Jul 1, 2024 11:47 AM",87.8,62,73.2,1.71,19.84
"Jul 1, 2024 11:48 AM",87.9,62,73.4,1.72,19.95
"Jul 1, 2024 11:49 AM",87.9,62,73.4,1.72,19.95
"Jul 1, 2024 11:50 AM",88.1,62,73.5,1.73,20.06
"Jul 1, 2024 11:51 AM",88.1,62,73.5,1.73,20.06
"Jul 1, 2024 11:52 AM",88.3,62,73.5,1.74,20.16
"Jul 1, 2024 11:53 AM",88.3,62,73.5,1.74,20.16
"Jul 1, 2024 11:54 AM",88.5,62,73.7,1.75,20.27
"Jul 1, 2024 11:55 AM",88.5,62,73.7,1.75,20.27
"Jul 1, 2024 11:56 AM",88.7,62,73.9,1.76,20.38
"Jul 1, 2024 11:57 AM",88.7,62,73.9,1.76,20.38
"Jul 1, 2024 11:58 AM",88.7,62,73.9,1.76,20.38
"Jul 1, 2024 11:59 AM",88.8,62,74.1,1.77,20.49
"Jul 1, 2024 12:00 PM",88.8,62,74.1,1.77,20.49
"Jul 1, 2024 12:01 PM",89.0,62,74.3,1.78,20.60
"Jul 1, 2024 12:02 PM",89.0,62,74.3,1.78,20.60
"Jul 1, 2024 12:03 PM",89.2,62,74.4,1.79,20.71
"Jul 1, 2024 12:04 PM",89.4,62,74.6,1.80,20.82
"Jul 1, 2024 12:05 PM",89.4,62,74.6,1.80,20.82
"Jul 1, 2024 12:06 PM",89.6,62,74.8,1.81,20.93
"Jul 1, 2024 12:07 PM",89.6,62,74.8,1.81,20.93
"Jul 1, 2024 12:08 PM",89.7,62,75.0,1.82,21.04
"Jul 1, 2024 12:09 PM",89.7,62,75.0,1.82,21.04
"Jul 1, 2024 12:10 PM",89.9,62,75.2,1.83,21.15
"Jul 1, 2024 12:11 PM",89.9,62,75.2,1.83,21.15
"Jul 1, 2024 12:12 PM",90.1,61,74.8,1.89,20.92
"Jul 1, 2024 12:13 PM",90.1,61,74.8,1.89,20.92
"Jul 1, 2024 12:14 PM",90.3,62,75.5,1.85,21.38
"Jul 1, 2024 12:15 PM",90.3,62,75.5,1.85,21.38
"Jul 1, 2024 12:16 PM",90.5,62,75.7,1.86,21.49
"Jul 1, 2024 12:17 PM",90.5,62,75.7,1.86,21.49
"Jul 1, 2024 12:18 PM",90.6,62,75.9,1.87,21.61
"Jul 1, 2024 12:19 PM",90.6,62,75.9,1.87,21.61
"Jul 1, 2024 12:20 PM",90.8,62,76.1,1.88,21.72
"Jul 1, 2024 12:21 PM",90.8,62,76.1,1.88,21.72
"Jul 1, 2024 12:22 PM",90.8,62,76.1,1.88,21.72
"Jul 1, 2024 12:23 PM",91.0,62,76.2,1.89,21.84
"Jul 1, 2024 12:24 PM",91.2,62,76.4,1.90,21.95
"Jul 1, 2024 12:25 PM",91.4,62,76.4,1.91,22.07
"Jul 1, 2024 12:26 PM",91.4,62,76.4,1.91,22.07
"Jul 1, 2024 12:27 PM",91.5,62,76.6,1.92,22.19
"Jul 1, 2024 12:28 PM",91.7,62,76.8,1.93,22.30
"Jul 1, 2024 12:29 PM",91.7,62,76.8,1.93,22.30
"Jul 1, 2024 12:30 PM",92.1,62,77.1,1.95,22.54
"Jul 1, 2024 12:31 PM",92.1,62,77.1,1.95,22.54
"Jul 1, 2024 12:32 PM",92.3,62,77.3,1.97,22.66
"Jul 1, 2024 12:33 PM",92.3,62,77.3,1.97,22.66
"Jul 1, 2024 12:34 PM",92.4,62,77.5,1.98,22.78
"Jul 1, 2024 12:35 PM",92.8,62,77.9,2.00,23.02
"Jul 1, 2024 12:36 PM",92.8,62,77.9,2.00,23.02
"Jul 1, 2024 12:37 PM",93.0,62,78.0,2.01,23.14
"Jul 1, 2024 12:38 PM",93.2,62,78.2,2.02,23.26
"Jul 1, 2024 12:39 PM",93.3,62,78.4,2.03,23.39
"Jul 1, 2024 12:40 PM",93.5,62,78.6,2.04,23.51
"Jul 1, 2024 12:41 PM",93.7,62,78.8,2.06,23.63
"Jul 1, 2024 12:42 PM",93.7,62,78.8,2.06,23.63
"Jul 1, 2024 12:43 PM",93.9,62,78.9,2.07,23.75
"Jul 1, 2024 12:44 PM",94.1,62,79.1,2.08,23.88
"Jul 1, 2024 12:45 PM",94.2,62,79.3,2.09,24.00
"Jul 1, 2024 12:46 PM",94.2,61,78.8,2.14,23.62
"Jul 1, 2024 12:47 PM",94.4,61,78.9,2.16,23.74
"Jul 1, 2024 12:48 PM",94.6,61,79.1,2.17,23.86
"Jul 1, 2024 12:49 PM",94.6,61,79.1,2.17,23.86
"Jul 1, 2024 12:50 PM",94.8,59,78.2,2.29,23.20
"Jul 1, 2024 12:51 PM",95.0,59,78.4,2.31,23.32
"Jul 1, 2024 12:52 PM",95.1,60,79.1,2.26,23.84
"Jul 1, 2024 12:53 PM",95.1,60,79.1,2.26,23.84
"Jul 1, 2024 12:54 PM",95.1,60,79.1,2.26,23.84
"Jul 1, 2024 12:55 PM",95.3,60,79.3,2.27,23.97
"Jul 1, 2024 12:56 PM",95.3,60,79.3,2.27,23.97
"Jul 1, 2024 12:57 PM",95.3,59,78.8,2.33,23.57
"Jul 1, 2024 12:58 PM",95.3,59,78.8,2.33,23.57
"Jul 1, 2024 12:59 PM",95.3,59,78.8,2.33,23.57
"Jul 1, 2024 1:00 PM",95.5,59,78.9,2.34,23.69
"Jul 1, 2024 1:01 PM",95.5,59,78.9,2.34,23.69
"Jul 1, 2024 1:02 PM",95.5,58,78.4,2.40,23.29
"Jul 1, 2024 1:03 PM",95.5,58,78.4,2.40,23.29
"Jul 1, 2024 1:04 PM",95.7,58,78.6,2.41,23.41
"Jul 1, 2024 1:05 PM",95.7,57,78.0,2.47,23.01
"Jul 1, 2024 1:06 PM",95.7,57,78.0,2.47,23.01
"Jul 1, 2024 1:07 PM",95.9,57,78.2,2.49,23.13
"Jul 1, 2024 1:08 PM",95.9,56,77.7,2.54,22.72
"Jul 1, 2024 1:09 PM",96.0,56,77.9,2.56,22.84
"Jul 1, 2024 1:10 PM",96.0,56,77.9,2.56,22.84
"Jul 1, 2024 1:11 PM",96.0,56,77.9,2.56,22.84
"Jul 1, 2024 1:12 PM",96.0,56,77.9,2.56,22.84
"Jul 1, 2024 1:13 PM",96.2,56,78.0,2.57,22.96
"Jul 1, 2024 1:14 PM",96.2,56,78.0,2.57,22.96
"Jul 1, 2024 1:15 PM",96.2,56,78.0,2.57,22.96
"Jul 1, 2024 1:16 PM",96.2,56,78.0,2.57,22.96
"Jul 1, 2024 1:17 PM",96.2,56,78.0,2.57,22.96
"Jul 1, 2024 1:18 PM",96.2,56,78.0,2.57,22.96
"Jul 1, 2024 1:19 PM",96.2,55,77.5,2.63,22.55
"Jul 1, 2024 1:20 PM",96.2,55,77.5,2.63,22.55
"Jul 1, 2024 1:21 PM",96.2,55,77.5,2.63,22.55
"Jul 1, 2024 1:22 PM",96.2,55,77.5,2.63,22.55
"Jul 1, 2024 1:23 PM",96.2,55,77.5,2.63,22.55
"Jul 1, 2024 1:24 PM",96.4,55,77.5,2.64,22.66
"Jul 1, 2024 1:25 PM",96.4,54,77.0,2.70,22.25
"Jul 1, 2024 1:26 PM",96.4,54,77.0,2.70,22.25
"Jul 1, 2024 1:27 PM",96.4,54,77.0,2.70,22.25
"Jul 1, 2024 1:28 PM",96.4,54,77.0,2.70,22.25
"Jul 1, 2024 1:29 PM",96.4,54,77.0,2.70,22.25
"Jul 1, 2024 1:30 PM",96.4,54,77.0,2.70,22.25
"Jul 1, 2024 1:31 PM",96.4,54,77.0,2.70,22.25
"Jul 1, 2024 1:32 PM",96.4,54,77.0,2.70,22.25
"Jul 1, 2024 1:33 PM",96.4,54,77.0,2.70,22.25
"Jul 1, 2024 1:34 PM",96.4,54,77.0,2.70,22.25
"Jul 1, 2024 1:35 PM",96.2,54,76.8,2.69,22.14
"Jul 1, 2024 1:36 PM",96.2,54,76.8,2.69,22.14
"Jul 1, 2024 1:37 PM",96.2,54,76.8,2.69,22.14
"Jul 1, 2024 1:38 PM",96.2,54,76.8,2.69,22.14
"Jul 1, 2024 1:39 PM",96.2,54,76.8,2.69,22.14
"Jul 1, 2024 1:40 PM",96.2,54,76.8,2.69,22.14
"Jul 1, 2024 1:41 PM",96.4,53,76.4,2.76,21.84
"Jul 1, 2024 1:42 PM",96.4,53,76.4,2.76,21.84
"Jul 1, 2024 1:43 PM",96.4,53,76.4,2.76,21.84
"Jul 1, 2024 1:44 PM",96.4,53,76.4,2.76,21.84
"Jul 1, 2024 1:45 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 1:46 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 1:47 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 1:48 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 1:49 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 1:50 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 1:51 PM",96.4,53,76.4,2.76,21.84
"Jul 1, 2024 1:52 PM",96.2,53,76.2,2.75,21.73
"Jul 1, 2024 1:53 PM",96.2,53,76.2,2.75,21.73
"Jul 1, 2024 1:54 PM",96.2,53,76.2,2.75,21.73
"Jul 1, 2024 1:55 PM",96.2,53,76.2,2.75,21.73
"Jul 1, 2024 1:56 PM",96.2,53,76.2,2.75,21.73
"Jul 1, 2024 1:57 PM",96.2,53,76.2,2.75,21.73
"Jul 1, 2024 1:58 PM",96.2,53,76.2,2.75,21.73
"Jul 1, 2024 1:59 PM",96.2,53,76.2,2.75,21.73
"Jul 1, 2024 2:00 PM",96.2,53,76.2,2.75,21.73
"Jul 1, 2024 2:01 PM",96.2,53,76.2,2.75,21.73
"Jul 1, 2024 2:02 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 2:03 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 2:04 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 2:05 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 2:06 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 2:07 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 2:08 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 2:09 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 2:10 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 2:11 PM",96.4,52,75.9,2.82,21.43
"Jul 1, 2024 2:12 PM",96.4,53,76.4,2.76,21.84
"Jul 1, 2024 2:13 PM",96.4,53,76.4,2.76,21.84
"Jul 1, 2024 2:14 PM",96.4,53,76.4,2.76,21.84
"Jul 1, 2024 2:15 PM",96.4,53,76.4,2.76,21.84
"Jul 1, 2024 2:16 PM",96.4,53,76.4,2.76,21.84
"Jul 1, 2024 2:17 PM",96.6,53,76.6,2.78,21.95
"Jul 1, 2024 2:18 PM",96.6,53,76.6,2.78,21.95
"Jul 1, 2024 2:19 PM",96.6,53,76.6,2.78,21.95
"Jul 1, 2024 2:20 PM",96.6,53,76.6,2.78,21.95
"Jul 1, 2024 2:21 PM",96.6,53,76.6,2.78,21.95
"Jul 1, 2024 2:22 PM",96.8,53,76.8,2.79,22.07
"Jul 1, 2024 2:23 PM",96.8,53,76.8,2.79,22.07
"Jul 1, 2024 2:24 PM",96.8,53,76.8,2.79,22.07
"Jul 1, 2024 2:25 PM",96.8,53,76.8,2.79,22.07
"Jul 1, 2024 2:26 PM",96.8,53,76.8,2.79,22.07
"Jul 1, 2024 2:27 PM",96.8,53,76.8,2.79,22.07
"Jul 1, 2024 2:28 PM",96.8,53,76.8,2.79,22.07
"Jul 1, 2024 2:29 PM",96.8,53,76.8,2.79,22.07
"Jul 1, 2024 2:30 PM",96.8,53,76.8,2.79,22.07
"Jul 1, 2024 2:31 PM",96.8,53,76.8,2.79,22.07
"Jul 1, 2024 2:32 PM",96.9,53,77.0,2.81,22.18
"Jul 1, 2024 2:33 PM",96.9,53,77.0,2.81,22.18
"Jul 1, 2024 2:34 PM",97.1,53,77.1,2.82,22.30
"Jul 1, 2024 2:35 PM",97.1,53,77.1,2.82,22.30
"Jul 1, 2024 2:36 PM",97.3,53,77.3,2.84,22.41
"Jul 1, 2024 2:37 PM",97.5,53,77.5,2.85,22.53
"Jul 1, 2024 2:38 PM",97.7,53,77.7,2.87,22.64
"Jul 1, 2024 2:39 PM",97.7,53,77.7,2.87,22.64
"Jul 1, 2024 2:40 PM",97.8,53,77.9,2.89,22.76
"Jul 1, 2024 2:41 PM",97.8,53,77.9,2.89,22.76
"Jul 1, 2024 2:42 PM",97.8,53,77.9,2.89,22.76
"Jul 1, 2024 2:43 PM",97.8,53,77.9,2.89,22.76
"Jul 1, 2024 2:44 PM",97.8,53,77.9,2.89,22.76
"Jul 1, 2024 2:45 PM",97.8,53,77.9,2.89,22.76
"Jul 1, 2024 2:46 PM",97.8,53,77.9,2.89,22.76
"Jul 1, 2024 2:47 PM",97.8,53,77.9,2.89,22.76
"Jul 1, 2024 2:48 PM",97.8,53,77.9,2.89,22.76
"Jul 1, 2024 2:49 PM",97.8,53,77.9,2.89,22.76
"Jul 1, 2024 2:50 PM",97.8,53,77.9,2.89,22.76
"Jul 1, 2024 2:51 PM",98.0,53,78.0,2.90,22.88
"Jul 1, 2024 2:52 PM",98.0,53,78.0,2.90,22.88
"Jul 1, 2024 2:53 PM",98.0,52,77.3,2.96,22.44
"Jul 1, 2024 2:54 PM",98.2,52,77.5,2.98,22.56
"Jul 1, 2024 2:55 PM",98.2,52,77.5,2.98,22.56
"Jul 1, 2024 2:56 PM",98.2,52,77.5,2.98,22.56
"Jul 1, 2024 2:57 PM",98.2,52,77.5,2.98,22.56
"Jul 1, 2024 2:58 PM",98.2,52,77.5,2.98,22.56
"Jul 1, 2024 2:59 PM",98.2,52,77.5,2.98,22.56
"Jul 1, 2024 3:00 PM",98.2,52,77.5,2.98,22.56
"Jul 1, 2024 3:01 PM",98.2,52,77.5,2.98,22.56
"Jul 1, 2024 3:02 PM",98.2,52,77.5,2.98,22.56
"Jul 1, 2024 3:03 PM",98.2,52,77.5,2.98,22.56
"Jul 1, 2024 3:04 PM",98.0,52,77.3,2.96,22.44
"Jul 1, 2024 3:05 PM",98.0,52,77.3,2.96,22.44
"Jul 1, 2024 3:06 PM",98.0,52,77.3,2.96,22.44
"Jul 1, 2024 3:07 PM",98.0,51,76.8,3.02,22.01
"Jul 1, 2024 3:08 PM",98.0,51,76.8,3.02,22.01
"Jul 1, 2024 3:09 PM",98.0,51,76.8,3.02,22.01
"Jul 1, 2024 3:10 PM",98.2,51,77.0,3.04,22.13
"Jul 1, 2024 3:11 PM",98.2,51,77.0,3.04,22.13
"Jul 1, 2024 3:12 PM",98.2,51,77.0,3.04,22.13
"Jul 1, 2024 3:13 PM",98.2,51,77.0,3.04,22.13
"Jul 1, 2024 3:14 PM",98.2,51,77.0,3.04,22.13
"Jul 1, 2024 3:15 PM",98.2,51,77.0,3.04,22.13
"Jul 1, 2024 3:16 PM",98.2,51,77.0,3.04,22.13
"Jul 1, 2024 3:17 PM",98.2,51,77.0,3.04,22.13
"Jul 1, 2024 3:18 PM",98.2,51,77.0,3.04,22.13
"Jul 1, 2024 3:19 PM",98.2,51,77.0,3.04,22.13
"Jul 1, 2024 3:20 PM",98.2,51,77.0,3.04,22.13
"Jul 1, 2024 3:21 PM",98.0,51,76.8,3.02,22.01
"Jul 1, 2024 3:22 PM",98.0,51,76.8,3.02,22.01
"Jul 1, 2024 3:23 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:24 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:25 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:26 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:27 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:28 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:29 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:30 PM",97.8,50,76.1,3.07,21.47
"Jul 1, 2024 3:31 PM",97.8,50,76.1,3.07,21.47
"Jul 1, 2024 3:32 PM",97.8,50,76.1,3.07,21.47
"Jul 1, 2024 3:33 PM",97.8,50,76.1,3.07,21.47
"Jul 1, 2024 3:34 PM",97.8,50,76.1,3.07,21.47
"Jul 1, 2024 3:35 PM",97.8,50,76.1,3.07,21.47
"Jul 1, 2024 3:36 PM",97.8,50,76.1,3.07,21.47
"Jul 1, 2024 3:37 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:38 PM",97.7,51,76.4,2.99,21.79
"Jul 1, 2024 3:39 PM",97.7,51,76.4,2.99,21.79
"Jul 1, 2024 3:40 PM",97.7,51,76.4,2.99,21.79
"Jul 1, 2024 3:41 PM",97.5,51,76.2,2.98,21.68
"Jul 1, 2024 3:42 PM",97.5,51,76.2,2.98,21.68
"Jul 1, 2024 3:43 PM",97.5,51,76.2,2.98,21.68
"Jul 1, 2024 3:44 PM",97.5,51,76.2,2.98,21.68
"Jul 1, 2024 3:45 PM",97.5,51,76.2,2.98,21.68
"Jul 1, 2024 3:46 PM",97.5,51,76.2,2.98,21.68
"Jul 1, 2024 3:47 PM",97.7,51,76.4,2.99,21.79
"Jul 1, 2024 3:48 PM",97.7,51,76.4,2.99,21.79
"Jul 1, 2024 3:49 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:50 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:51 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:52 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:53 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:54 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:55 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:56 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:57 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:58 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 3:59 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 4:00 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 4:01 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 4:02 PM",97.8,51,76.6,3.01,21.90
"Jul 1, 2024 4:03 PM",98.0,51,76.8,3.02,22.01
"Jul 1, 2024 4:04 PM",98.0,51,76.8,3.02,22.01
"Jul 1, 2024 4:05 PM",98.2,51,77.0,3.04,22.13
"Jul 1, 2024 4:06 PM",98.2,51,77.0,3.04,22.13
"Jul 1, 2024 4:07 PM",98.2,51,77.0,3.04,22.13
"Jul 1, 2024 4:08 PM",98.4,52,77.7,3.00,22.68
"Jul 1, 2024 4:09 PM",98.4,52,77.7,3.00,22.68
"Jul 1, 2024 4:10 PM",98.4,52,77.7,3.00,22.68
"Jul 1, 2024 4:11 PM",98.4,52,77.7,3.00,22.68
"Jul 1, 2024 4:12 PM",98.6,52,77.9,3.01,22.79
"Jul 1, 2024 4:13 PM",98.6,52,77.9,3.01,22.79
"Jul 1, 2024 4:14 PM",98.6,52,77.9,3.01,22.79
"Jul 1, 2024 4:15 PM",98.6,52,77.9,3.01,22.79
"Jul 1, 2024 4:16 PM",98.6,52,77.9,3.01,22.79
"Jul 1, 2024 4:17 PM",98.6,52,77.9,3.01,22.79
"Jul 1, 2024 4:18 PM",98.7,52,78.0,3.03,22.91
"Jul 1, 2024 4:19 PM",98.7,52,78.0,3.03,22.91
"Jul 1, 2024 4:20 PM",98.9,52,78.2,3.04,23.03
"Jul 1, 2024 4:21 PM",98.9,52,78.2,3.04,23.03
"Jul 1, 2024 4:22 PM",98.9,52,78.2,3.04,23.03
"Jul 1, 2024 4:23 PM",99.1,52,78.4,3.06,23.15
"Jul 1, 2024 4:24 PM",99.1,52,78.4,3.06,23.15
"Jul 1, 2024 4:25 PM",99.3,52,78.6,3.08,23.26
"Jul 1, 2024 4:26 PM",99.3,52,78.6,3.08,23.26
"Jul 1, 2024 4:27 PM",99.3,52,78.6,3.08,23.26
"Jul 1, 2024 4:28 PM",99.5,51,78.0,3.16,22.93
"Jul 1, 2024 4:29 PM",99.5,51,78.0,3.16,22.93
"Jul 1, 2024 4:30 PM",99.5,51,78.0,3.16,22.93
"Jul 1, 2024 4:31 PM",99.5,51,78.0,3.16,22.93
"Jul 1, 2024 4:32 PM",99.5,51,78.0,3.16,22.93
"Jul 1, 2024 4:33 PM",99.5,51,78.0,3.16,22.93
"Jul 1, 2024 4:34 PM",99.5,51,78.0,3.16,22.93
"Jul 1, 2024 4:35 PM",99.6,51,78.2,3.18,23.05
"Jul 1, 2024 4:36 PM",99.6,51,78.2,3.18,23.05
"Jul 1, 2024 4:37 PM",99.8,51,78.4,3.19,23.17
"Jul 1, 2024 4:38 PM",99.8,51,78.4,3.19,23.17
"Jul 1, 2024 4:39 PM",100.0,51,78.6,3.21,23.29
"Jul 1, 2024 4:40 PM",100.0,51,78.6,3.21,23.29
"Jul 1, 2024 4:41 PM",100.2,52,79.3,3.16,23.86
"Jul 1, 2024 4:42 PM",100.4,52,79.5,3.18,23.99
"Jul 1, 2024 4:43 PM",100.4,52,79.5,3.18,23.99
"Jul 1, 2024 4:44 PM",100.5,52,79.7,3.20,24.11
"Jul 1, 2024 4:45 PM",100.5,52,79.7,3.20,24.11
"Jul 1, 2024 4:46 PM",100.7,52,79.8,3.21,24.23
"Jul 1, 2024 4:47 PM",100.7,52,79.8,3.21,24.23
"Jul 1, 2024 4:48 PM",100.9,52,80.0,3.23,24.35
"Jul 1, 2024 4:49 PM",100.9,52,80.0,3.23,24.35
"Jul 1, 2024 4:50 PM",101.1,52,80.2,3.25,24.48
"Jul 1, 2024 4:51 PM",101.1,52,80.2,3.25,24.48
"Jul 1, 2024 4:52 PM",101.3,52,80.4,3.27,24.60
"Jul 1, 2024 4:53 PM",101.3,52,80.4,3.27,24.60
"Jul 1, 2024 4:54 PM",101.4,52,80.6,3.28,24.73
"Jul 1, 2024 4:55 PM",101.6,52,80.7,3.30,24.85
"Jul 1, 2024 4:56 PM",101.8,52,80.9,3.32,24.98
"Jul 1, 2024 4:57 PM",101.8,52,80.9,3.32,24.98
"Jul 1, 2024 4:58 PM",102.0,52,81.1,3.34,25.11
"Jul 1, 2024 4:59 PM",102.2,52,81.3,3.36,25.23
"Jul 1, 2024 5:00 PM",102.3,52,81.3,3.37,25.36
"Jul 1, 2024 5:01 PM",102.3,52,81.3,3.37,25.36
"Jul 1, 2024 5:02 PM",102.5,52,81.5,3.39,25.49
"Jul 1, 2024 5:03 PM",102.5,52,81.5,3.39,25.49
"Jul 1, 2024 5:04 PM",102.5,52,81.5,3.39,25.49
"Jul 1, 2024 5:05 PM",102.7,51,81.1,3.48,25.13
"Jul 1, 2024 5:06 PM",102.7,51,81.1,3.48,25.13
"Jul 1, 2024 5:07 PM",102.9,51,81.3,3.50,25.25
"Jul 1, 2024 5:08 PM",102.9,51,81.3,3.50,25.25
"Jul 1, 2024 5:09 PM",102.9,51,81.3,3.50,25.25
"Jul 1, 2024 5:10 PM",103.1,51,81.5,3.52,25.38
"Jul 1, 2024 5:11 PM",103.1,51,81.5,3.52,25.38
"Jul 1, 2024 5:12 PM",103.2,51,81.6,3.54,25.51
"Jul 1, 2024 5:13 PM",103.4,51,81.8,3.56,25.64
"Jul 1, 2024 5:14 PM",103.6,51,82.0,3.58,25.76
"Jul 1, 2024 5:15 PM",103.6,51,82.0,3.58,25.76
"Jul 1, 2024 5:16 PM",103.8,51,82.0,3.59,25.89
"Jul 1, 2024 5:17 PM",103.8,51,82.0,3.59,25.89
"Jul 1, 2024 5:18 PM",104.0,51,82.2,3.61,26.02
"Jul 1, 2024 5:19 PM",104.0,51,82.2,3.61,26.02
"Jul 1, 2024 5:20 PM",104.0,51,82.2,3.61,26.02
"Jul 1, 2024 5:21 PM",104.1,50,81.8,3.71,25.64
"Jul 1, 2024 5:22 PM",104.1,50,81.8,3.71,25.64
"Jul 1, 2024 5:23 PM",104.1,50,81.8,3.71,25.64
"Jul 1, 2024 5:24 PM",104.1,50,81.8,3.71,25.64
"Jul 1, 2024 5:25 PM",104.3,50,82.0,3.73,25.77
"Jul 1, 2024 5:26 PM",104.3,50,82.0,3.73,25.77
"Jul 1, 2024 5:27 PM",104.3,50,82.0,3.73,25.77
"Jul 1, 2024 5:28 PM",104.3,49,81.3,3.80,25.26
"Jul 1, 2024 5:29 PM",104.5,49,81.5,3.82,25.38
"Jul 1, 2024 5:30 PM",104.5,49,81.5,3.82,25.38
"Jul 1, 2024 5:31 PM",104.5,49,81.5,3.82,25.38
"Jul 1, 2024 5:32 PM",104.7,49,81.6,3.84,25.51
"Jul 1, 2024 5:33 PM",104.7,49,81.6,3.84,25.51
"Jul 1, 2024 5:34 PM",104.7,49,81.6,3.84,25.51
"Jul 1, 2024 5:35 PM",104.9,49,81.8,3.86,25.64
"Jul 1, 2024 5:36 PM",104.9,49,81.8,3.86,25.64
"Jul 1, 2024 5:37 PM",104.9,49,81.8,3.86,25.64
"Jul 1, 2024 5:38 PM",105.0,49,82.0,3.88,25.77
"Jul 1, 2024 5:39 PM",105.0,49,82.0,3.88,25.77
"Jul 1, 2024 5:40 PM",105.0,48,81.3,3.96,25.24
"Jul 1, 2024 5:41 PM",105.0,48,81.3,3.96,25.24
"Jul 1, 2024 5:42 PM",105.0,48,81.3,3.96,25.24
"Jul 1, 2024 5:43 PM",105.0,48,81.3,3.96,25.24
"Jul 1, 2024 5:44 PM",105.0,48,81.3,3.96,25.24
"Jul 1, 2024 5:45 PM",105.0,48,81.3,3.96,25.24
"Jul 1, 2024 5:46 PM",105.0,48,81.3,3.96,25.24
"Jul 1, 2024 5:47 PM",105.0,48,81.3,3.96,25.24
"Jul 1, 2024 5:48 PM",105.0,48,81.3,3.96,25.24
"Jul 1, 2024 5:49 PM",105.0,48,81.3,3.96,25.24
"Jul 1, 2024 5:50 PM",105.2,48,81.5,3.98,25.37
"Jul 1, 2024 5:51 PM",105.2,48,81.5,3.98,25.37
"Jul 1, 2024 5:52 PM",105.2,48,81.5,3.98,25.37
"Jul 1, 2024 5:53 PM",105.4,48,81.6,4.00,25.49
"Jul 1, 2024 5:54 PM",105.4,48,81.6,4.00,25.49
"Jul 1, 2024 5:55 PM",105.4,48,81.6,4.00,25.49
"Jul 1, 2024 5:56 PM",105.4,48,81.6,4.00,25.49
"Jul 1, 2024 5:57 PM",105.4,48,81.6,4.00,25.49
"Jul 1, 2024 5:58 PM",105.4,47,81.1,4.08,24.96
"Jul 1, 2024 5:59 PM",105.4,47,81.1,4.08,24.96
"Jul 1, 2024 6:00 PM",105.4,47,81.1,4.08,24.96
"Jul 1, 2024 6:01 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:02 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:03 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:04 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:05 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:06 PM",105.2,47,80.9,4.06,24.84
